;sic;ff_48;industry_abreviation;industry_name
3706;3011;35;COMPS;Computers
3707;3012;35;COMPS;Computers
3708;3013;35;COMPS;Computers
3709;3014;35;COMPS;Computers
3710;3015;35;COMPS;Computers
3711;3016;35;COMPS;Computers
3712;3017;35;COMPS;Computers
3713;3018;35;COMPS;Computers
3714;3019;35;COMPS;Computers
3715;3020;35;COMPS;Computers
3716;3021;35;COMPS;Computers
3717;3022;35;COMPS;Computers
3718;3023;35;COMPS;Computers
3719;3024;35;COMPS;Computers
3720;3025;35;COMPS;Computers
3721;3026;35;COMPS;Computers
3722;3027;35;COMPS;Computers
3723;3028;35;COMPS;Computers
3724;3029;35;COMPS;Computers
3725;3030;35;COMPS;Computers
3726;3031;35;COMPS;Computers
3727;3032;35;COMPS;Computers
3728;3033;35;COMPS;Computers
3729;3034;35;COMPS;Computers
3730;3035;35;COMPS;Computers
3731;3036;35;COMPS;Computers
3732;3037;35;COMPS;Computers
3733;3038;35;COMPS;Computers
3734;3039;35;COMPS;Computers
3735;3040;35;COMPS;Computers
3736;3041;35;COMPS;Computers
3737;3042;35;COMPS;Computers
3738;3043;35;COMPS;Computers
3739;3044;35;COMPS;Computers
3740;3045;35;COMPS;Computers
3741;3046;35;COMPS;Computers
3742;3047;35;COMPS;Computers
3743;3048;35;COMPS;Computers
3744;3049;35;COMPS;Computers
3745;3050;35;COMPS;Computers
3746;3051;35;COMPS;Computers
3747;3052;35;COMPS;Computers
3748;3053;35;COMPS;Computers
3749;3054;35;COMPS;Computers
3750;3055;35;COMPS;Computers
3751;3056;35;COMPS;Computers
3752;3057;35;COMPS;Computers
3753;3058;35;COMPS;Computers
3754;3059;35;COMPS;Computers
3755;3060;35;COMPS;Computers
3756;3061;35;COMPS;Computers
3757;3062;35;COMPS;Computers
3758;3063;35;COMPS;Computers
3759;3064;35;COMPS;Computers
3760;3065;35;COMPS;Computers
3761;3066;35;COMPS;Computers
3762;3067;35;COMPS;Computers
3763;3068;35;COMPS;Computers
3764;3069;35;COMPS;Computers
3765;3070;35;COMPS;Computers
3766;3071;35;COMPS;Computers
3767;3072;35;COMPS;Computers
3768;3073;35;COMPS;Computers
3769;3074;35;COMPS;Computers
3770;3075;35;COMPS;Computers
3771;3076;35;COMPS;Computers
3772;3077;35;COMPS;Computers
3773;3078;35;COMPS;Computers
3774;3079;35;COMPS;Computers
3775;3080;35;COMPS;Computers
3776;3081;35;COMPS;Computers
3777;3082;35;COMPS;Computers
3778;3083;35;COMPS;Computers
3779;3084;35;COMPS;Computers
3780;3085;35;COMPS;Computers
3781;3086;35;COMPS;Computers
3782;3087;35;COMPS;Computers
3783;3088;35;COMPS;Computers
3784;3089;35;COMPS;Computers
3785;3090;35;COMPS;Computers
3786;3091;35;COMPS;Computers
3787;3092;35;COMPS;Computers
3788;3093;35;COMPS;Computers
3789;3094;35;COMPS;Computers
3790;3095;35;COMPS;Computers
3791;3096;35;COMPS;Computers
3792;3097;35;COMPS;Computers
3793;3098;35;COMPS;Computers
3794;3099;35;COMPS;Computers
3795;3100;35;COMPS;Computers
3796;3101;35;COMPS;Computers
3797;3102;35;COMPS;Computers
3798;3103;35;COMPS;Computers
3799;3104;35;COMPS;Computers
3800;3105;35;COMPS;Computers
3801;3106;35;COMPS;Computers
3802;3107;35;COMPS;Computers
3803;3108;35;COMPS;Computers
3804;3109;35;COMPS;Computers
3805;3110;35;COMPS;Computers
3806;3111;35;COMPS;Computers
3807;3112;35;COMPS;Computers
3808;3113;35;COMPS;Computers
3809;3114;35;COMPS;Computers
3810;3115;35;COMPS;Computers
3811;3116;35;COMPS;Computers
3812;3117;35;COMPS;Computers
3813;3118;35;COMPS;Computers
3814;3119;35;COMPS;Computers
3815;3120;35;COMPS;Computers
3816;3121;35;COMPS;Computers
3817;3122;35;COMPS;Computers
3818;3123;35;COMPS;Computers
3819;3124;35;COMPS;Computers
3820;3125;35;COMPS;Computers
3821;3126;35;COMPS;Computers
3822;3127;35;COMPS;Computers
3823;3128;35;COMPS;Computers
3824;3129;35;COMPS;Computers
3825;3130;35;COMPS;Computers
3826;3131;35;COMPS;Computers
3827;3132;35;COMPS;Computers
3828;3133;35;COMPS;Computers
3829;3134;35;COMPS;Computers
3830;3135;35;COMPS;Computers
3831;3136;35;COMPS;Computers
3832;3137;35;COMPS;Computers
3833;3138;35;COMPS;Computers
3834;3139;35;COMPS;Computers
3835;3140;35;COMPS;Computers
3836;3141;35;COMPS;Computers
3837;3142;35;COMPS;Computers
3838;3143;35;COMPS;Computers
3839;3144;35;COMPS;Computers
3840;3145;35;COMPS;Computers
3841;3146;35;COMPS;Computers
3842;3147;35;COMPS;Computers
3843;3148;35;COMPS;Computers
3844;3149;35;COMPS;Computers
3845;3150;35;COMPS;Computers
3846;3151;35;COMPS;Computers
3847;3152;35;COMPS;Computers
3848;3153;35;COMPS;Computers
3849;3154;35;COMPS;Computers
3850;3155;35;COMPS;Computers
3851;3156;35;COMPS;Computers
3852;3157;35;COMPS;Computers
3853;3158;35;COMPS;Computers
3854;3159;35;COMPS;Computers
3855;3160;35;COMPS;Computers
3856;3161;35;COMPS;Computers
3857;3162;35;COMPS;Computers
3858;3163;35;COMPS;Computers
3859;3164;35;COMPS;Computers
3860;3165;35;COMPS;Computers
3861;3166;35;COMPS;Computers
3862;3167;35;COMPS;Computers
3863;3168;35;COMPS;Computers
3864;3169;35;COMPS;Computers
3865;3170;35;COMPS;Computers
3866;3171;35;COMPS;Computers
3867;3172;35;COMPS;Computers
3868;3173;35;COMPS;Computers
3869;3174;35;COMPS;Computers
3870;3175;35;COMPS;Computers
3871;3176;35;COMPS;Computers
3872;3177;35;COMPS;Computers
3873;3178;35;COMPS;Computers
3874;3179;35;COMPS;Computers
3875;3180;35;COMPS;Computers
3876;3181;35;COMPS;Computers
3877;3182;35;COMPS;Computers
3878;3183;35;COMPS;Computers
3879;3184;35;COMPS;Computers
3880;3185;35;COMPS;Computers
3881;3186;35;COMPS;Computers
3882;3187;35;COMPS;Computers
3883;3188;35;COMPS;Computers
3884;3189;35;COMPS;Computers
3885;3190;35;COMPS;Computers
3886;3191;35;COMPS;Computers
3887;3192;35;COMPS;Computers
3888;3193;35;COMPS;Computers
3889;3194;35;COMPS;Computers
3890;3195;35;COMPS;Computers
3891;3196;35;COMPS;Computers
3892;3197;35;COMPS;Computers
3893;3198;35;COMPS;Computers
3894;3199;35;COMPS;Computers
3895;3200;35;COMPS;Computers
3896;3201;35;COMPS;Computers
3897;3202;35;COMPS;Computers
3898;3203;35;COMPS;Computers
3899;3204;35;COMPS;Computers
3900;3205;35;COMPS;Computers
3901;3206;35;COMPS;Computers
3902;3207;35;COMPS;Computers
3903;3208;35;COMPS;Computers
3904;3209;35;COMPS;Computers
3905;3210;35;COMPS;Computers
3906;3211;35;COMPS;Computers
3907;3212;35;COMPS;Computers
3908;3213;35;COMPS;Computers
3909;3214;35;COMPS;Computers
3910;3215;35;COMPS;Computers
3911;3216;35;COMPS;Computers
3912;3217;35;COMPS;Computers
3913;3218;35;COMPS;Computers
3914;3219;35;COMPS;Computers
3915;3220;35;COMPS;Computers
3916;3221;35;COMPS;Computers
3917;3222;35;COMPS;Computers
3918;3223;35;COMPS;Computers
3919;3224;35;COMPS;Computers
3920;3225;35;COMPS;Computers
3921;3226;35;COMPS;Computers
3922;3227;35;COMPS;Computers
3923;3228;35;COMPS;Computers
3924;3229;35;COMPS;Computers
3925;3230;35;COMPS;Computers
3926;3231;35;COMPS;Computers
3927;3232;35;COMPS;Computers
3928;3233;35;COMPS;Computers
3929;3234;35;COMPS;Computers
3930;3235;35;COMPS;Computers
3931;3236;35;COMPS;Computers
3932;3237;35;COMPS;Computers
3933;3238;35;COMPS;Computers
3934;3239;35;COMPS;Computers
3935;3240;35;COMPS;Computers
3936;3241;35;COMPS;Computers
3937;3242;35;COMPS;Computers
3938;3243;35;COMPS;Computers
3939;3244;35;COMPS;Computers
3940;3245;35;COMPS;Computers
3941;3246;35;COMPS;Computers
3942;3247;35;COMPS;Computers
3943;3248;35;COMPS;Computers
3944;3249;35;COMPS;Computers
3945;3250;35;COMPS;Computers
3946;3251;35;COMPS;Computers
3947;3252;35;COMPS;Computers
3948;3253;35;COMPS;Computers
3949;3254;35;COMPS;Computers
3950;3255;35;COMPS;Computers
3951;3256;35;COMPS;Computers
3952;3257;35;COMPS;Computers
3953;3258;35;COMPS;Computers
3954;3259;35;COMPS;Computers
3955;3260;35;COMPS;Computers
3956;3261;35;COMPS;Computers
3957;3262;35;COMPS;Computers
3958;3263;35;COMPS;Computers
3959;3264;35;COMPS;Computers
3960;3265;35;COMPS;Computers
3961;3266;35;COMPS;Computers
3962;3267;35;COMPS;Computers
3963;3268;35;COMPS;Computers
3964;3269;35;COMPS;Computers
3965;3270;35;COMPS;Computers
3966;3271;35;COMPS;Computers
3967;3272;35;COMPS;Computers
3968;3273;35;COMPS;Computers
3969;3274;35;COMPS;Computers
3970;3275;35;COMPS;Computers
3971;3276;35;COMPS;Computers
3972;3277;35;COMPS;Computers
3973;3278;35;COMPS;Computers
3974;3279;35;COMPS;Computers
3975;3280;35;COMPS;Computers
3976;3281;35;COMPS;Computers
3977;3282;35;COMPS;Computers
3978;3283;35;COMPS;Computers
3979;3284;35;COMPS;Computers
3980;3285;35;COMPS;Computers
3981;3286;35;COMPS;Computers
3982;3287;35;COMPS;Computers
3983;3288;35;COMPS;Computers
3984;3289;35;COMPS;Computers
3985;3290;35;COMPS;Computers
3986;3291;35;COMPS;Computers
3987;3292;35;COMPS;Computers
3988;3293;35;COMPS;Computers
3989;3294;35;COMPS;Computers
3990;3295;35;COMPS;Computers
3991;3296;35;COMPS;Computers
3992;3297;35;COMPS;Computers
3993;3298;35;COMPS;Computers
3994;3299;35;COMPS;Computers
3995;3300;35;COMPS;Computers
3996;3301;35;COMPS;Computers
3997;3302;35;COMPS;Computers
3998;3303;35;COMPS;Computers
3999;3304;35;COMPS;Computers
4000;3305;35;COMPS;Computers
4001;3306;35;COMPS;Computers
4002;3307;35;COMPS;Computers
4003;3308;35;COMPS;Computers
4004;3309;35;COMPS;Computers
4005;3310;35;COMPS;Computers
4006;3311;35;COMPS;Computers
4007;3312;35;COMPS;Computers
4008;3313;35;COMPS;Computers
4009;3314;35;COMPS;Computers
4010;3315;35;COMPS;Computers
4011;3316;35;COMPS;Computers
4012;3317;35;COMPS;Computers
4013;3318;35;COMPS;Computers
4014;3319;35;COMPS;Computers
4015;3320;35;COMPS;Computers
4016;3321;35;COMPS;Computers
4017;3322;35;COMPS;Computers
4018;3323;35;COMPS;Computers
4019;3324;35;COMPS;Computers
4020;3325;35;COMPS;Computers
4021;3326;35;COMPS;Computers
4022;3327;35;COMPS;Computers
4023;3328;35;COMPS;Computers
4024;3329;35;COMPS;Computers
4025;3330;35;COMPS;Computers
4026;3331;35;COMPS;Computers
4027;3332;35;COMPS;Computers
4028;3333;35;COMPS;Computers
4029;3334;35;COMPS;Computers
4030;3335;35;COMPS;Computers
4031;3336;35;COMPS;Computers
4032;3337;35;COMPS;Computers
4033;3338;35;COMPS;Computers
4034;3339;35;COMPS;Computers
4035;3340;35;COMPS;Computers
4036;3341;35;COMPS;Computers
4037;3342;35;COMPS;Computers
4038;3343;35;COMPS;Computers
4039;3344;35;COMPS;Computers
4040;3345;35;COMPS;Computers
4041;3346;35;COMPS;Computers
4042;3347;35;COMPS;Computers
4043;3348;35;COMPS;Computers
4044;3349;35;COMPS;Computers
4045;3350;35;COMPS;Computers
4046;3351;35;COMPS;Computers
4047;3352;35;COMPS;Computers
4048;3353;35;COMPS;Computers
4049;3354;35;COMPS;Computers
4050;3355;35;COMPS;Computers
4051;3356;35;COMPS;Computers
4052;3357;35;COMPS;Computers
4053;3358;35;COMPS;Computers
4054;3359;35;COMPS;Computers
4055;3360;35;COMPS;Computers
4056;3361;35;COMPS;Computers
4057;3362;35;COMPS;Computers
4058;3363;35;COMPS;Computers
4059;3364;35;COMPS;Computers
4060;3365;35;COMPS;Computers
4061;3366;35;COMPS;Computers
4062;3367;35;COMPS;Computers
4063;3368;35;COMPS;Computers
4064;3369;35;COMPS;Computers
4065;3370;35;COMPS;Computers
4066;3371;35;COMPS;Computers
4067;3372;35;COMPS;Computers
4068;3373;35;COMPS;Computers
4069;3374;35;COMPS;Computers
4070;3375;35;COMPS;Computers
4071;3376;35;COMPS;Computers
4072;3377;35;COMPS;Computers
4073;3378;35;COMPS;Computers
4074;3379;35;COMPS;Computers
4075;3380;35;COMPS;Computers
4076;3381;35;COMPS;Computers
4077;3382;35;COMPS;Computers
4078;3383;35;COMPS;Computers
4079;3384;35;COMPS;Computers
4080;3385;35;COMPS;Computers
4081;3386;35;COMPS;Computers
4082;3387;35;COMPS;Computers
4083;3388;35;COMPS;Computers
4084;3389;35;COMPS;Computers
4085;3390;35;COMPS;Computers
4086;3391;35;COMPS;Computers
4087;3392;35;COMPS;Computers
4088;3393;35;COMPS;Computers
4089;3394;35;COMPS;Computers
4090;3395;35;COMPS;Computers
4091;3396;35;COMPS;Computers
4092;3397;35;COMPS;Computers
4093;3398;35;COMPS;Computers
4094;3399;35;COMPS;Computers
4095;3400;35;COMPS;Computers
4096;3401;35;COMPS;Computers
4097;3402;35;COMPS;Computers
4098;3403;35;COMPS;Computers
4099;3404;35;COMPS;Computers
4100;3405;35;COMPS;Computers
4101;3406;35;COMPS;Computers
4102;3407;35;COMPS;Computers
4103;3408;35;COMPS;Computers
4104;3409;35;COMPS;Computers
4105;3410;35;COMPS;Computers
4106;3411;35;COMPS;Computers
4107;3412;35;COMPS;Computers
4108;3413;35;COMPS;Computers
4109;3414;35;COMPS;Computers
4110;3415;35;COMPS;Computers
4111;3416;35;COMPS;Computers
4112;3417;35;COMPS;Computers
4113;3418;35;COMPS;Computers
4114;3419;35;COMPS;Computers
4115;3420;35;COMPS;Computers
4116;3421;35;COMPS;Computers
4117;3422;35;COMPS;Computers
4118;3423;35;COMPS;Computers
4119;3424;35;COMPS;Computers
4120;3425;35;COMPS;Computers
4121;3426;35;COMPS;Computers
4122;3427;35;COMPS;Computers
4123;3428;35;COMPS;Computers
4124;3429;35;COMPS;Computers
4125;3430;35;COMPS;Computers
4126;3431;35;COMPS;Computers
4127;3432;35;COMPS;Computers
4128;3433;35;COMPS;Computers
4129;3434;35;COMPS;Computers
4130;3435;35;COMPS;Computers
4131;3436;35;COMPS;Computers
4132;3437;35;COMPS;Computers
4133;3438;35;COMPS;Computers
4134;3439;35;COMPS;Computers
4135;3440;35;COMPS;Computers
4136;3441;35;COMPS;Computers
4137;3442;35;COMPS;Computers
4138;3443;35;COMPS;Computers
4139;3444;35;COMPS;Computers
4140;3445;35;COMPS;Computers
4141;3446;35;COMPS;Computers
4142;3447;35;COMPS;Computers
4143;3448;35;COMPS;Computers
4144;3449;35;COMPS;Computers
4145;3450;35;COMPS;Computers
4146;3451;35;COMPS;Computers
4147;3452;35;COMPS;Computers
4148;3453;35;COMPS;Computers
4149;3454;35;COMPS;Computers
4150;3455;35;COMPS;Computers
4151;3456;35;COMPS;Computers
4152;3457;35;COMPS;Computers
4153;3458;35;COMPS;Computers
4154;3459;35;COMPS;Computers
4155;3460;35;COMPS;Computers
4156;3461;35;COMPS;Computers
4157;3462;35;COMPS;Computers
4158;3463;35;COMPS;Computers
4159;3464;35;COMPS;Computers
4160;3465;35;COMPS;Computers
4161;3466;35;COMPS;Computers
4162;3467;35;COMPS;Computers
4163;3468;35;COMPS;Computers
4164;3469;35;COMPS;Computers
4165;3470;35;COMPS;Computers
4166;3471;35;COMPS;Computers
4167;3472;35;COMPS;Computers
4168;3473;35;COMPS;Computers
4169;3474;35;COMPS;Computers
4170;3475;35;COMPS;Computers
4171;3476;35;COMPS;Computers
4172;3477;35;COMPS;Computers
4173;3478;35;COMPS;Computers
4174;3479;35;COMPS;Computers
4175;3480;35;COMPS;Computers
4176;3481;35;COMPS;Computers
4177;3482;35;COMPS;Computers
4178;3483;35;COMPS;Computers
4179;3484;35;COMPS;Computers
4180;3485;35;COMPS;Computers
4181;3486;35;COMPS;Computers
4182;3487;35;COMPS;Computers
4183;3488;35;COMPS;Computers
4184;3489;35;COMPS;Computers
4185;3490;35;COMPS;Computers
4186;3491;35;COMPS;Computers
4187;3492;35;COMPS;Computers
4188;3493;35;COMPS;Computers
4189;3494;35;COMPS;Computers
4190;3495;35;COMPS;Computers
4191;3496;35;COMPS;Computers
4192;3497;35;COMPS;Computers
4193;3498;35;COMPS;Computers
4194;3499;35;COMPS;Computers
4195;3500;35;COMPS;Computers
4196;3501;35;COMPS;Computers
4197;3502;35;COMPS;Computers
4198;3503;35;COMPS;Computers
4199;3504;35;COMPS;Computers
4200;3505;35;COMPS;Computers
4201;3506;35;COMPS;Computers
4202;3507;35;COMPS;Computers
4203;3508;35;COMPS;Computers
4204;3509;35;COMPS;Computers
4205;3510;35;COMPS;Computers
4206;3511;35;COMPS;Computers
4207;3512;35;COMPS;Computers
4208;3513;35;COMPS;Computers
4209;3514;35;COMPS;Computers
4210;3515;35;COMPS;Computers
4211;3516;35;COMPS;Computers
4212;3517;35;COMPS;Computers
4213;3518;35;COMPS;Computers
4214;3519;35;COMPS;Computers
4215;3520;35;COMPS;Computers
4216;3521;35;COMPS;Computers
4217;3522;35;COMPS;Computers
4218;3523;35;COMPS;Computers
4219;3524;35;COMPS;Computers
4220;3525;35;COMPS;Computers
4221;3526;35;COMPS;Computers
4222;3527;35;COMPS;Computers
4223;3528;35;COMPS;Computers
4224;3529;35;COMPS;Computers
4225;3530;35;COMPS;Computers
4226;3531;35;COMPS;Computers
4227;3532;35;COMPS;Computers
4228;3533;35;COMPS;Computers
4229;3534;35;COMPS;Computers
4230;3535;35;COMPS;Computers
4231;3536;35;COMPS;Computers
4232;3537;35;COMPS;Computers
4233;3538;35;COMPS;Computers
4234;3539;35;COMPS;Computers
4235;3540;35;COMPS;Computers
4236;3541;35;COMPS;Computers
4237;3542;35;COMPS;Computers
4238;3543;35;COMPS;Computers
4239;3544;35;COMPS;Computers
4240;3545;35;COMPS;Computers
4241;3546;35;COMPS;Computers
4242;3547;35;COMPS;Computers
4243;3548;35;COMPS;Computers
4244;3549;35;COMPS;Computers
4245;3550;35;COMPS;Computers
4246;3551;35;COMPS;Computers
4247;3552;35;COMPS;Computers
4248;3553;35;COMPS;Computers
4249;3554;35;COMPS;Computers
4250;3555;35;COMPS;Computers
4251;3556;35;COMPS;Computers
4252;3557;35;COMPS;Computers
4253;3558;35;COMPS;Computers
4254;3559;35;COMPS;Computers
4255;3560;35;COMPS;Computers
4256;3561;35;COMPS;Computers
4257;3562;35;COMPS;Computers
4258;3563;35;COMPS;Computers
4259;3564;35;COMPS;Computers
4260;3565;35;COMPS;Computers
4261;3566;35;COMPS;Computers
4262;3567;35;COMPS;Computers
4263;3568;35;COMPS;Computers
4264;3569;35;COMPS;Computers
4265;3570;35;COMPS;Computers
4266;3571;35;COMPS;Computers
4267;3572;35;COMPS;Computers
4268;3573;35;COMPS;Computers
4269;3574;35;COMPS;Computers
4270;3575;35;COMPS;Computers
4271;3576;35;COMPS;Computers
4272;3577;35;COMPS;Computers
4273;3578;35;COMPS;Computers
4274;3579;35;COMPS;Computers
4275;3580;35;COMPS;Computers
4276;3581;35;COMPS;Computers
4277;3582;35;COMPS;Computers
4278;3583;35;COMPS;Computers
4279;3584;35;COMPS;Computers
4280;3585;35;COMPS;Computers
4281;3586;35;COMPS;Computers
4282;3587;35;COMPS;Computers
4283;3588;35;COMPS;Computers
4284;3589;35;COMPS;Computers
4285;3590;35;COMPS;Computers
4286;3591;35;COMPS;Computers
4287;3592;35;COMPS;Computers
4288;3593;35;COMPS;Computers
4289;3594;35;COMPS;Computers
4290;3595;35;COMPS;Computers
4291;3596;35;COMPS;Computers
4292;3597;35;COMPS;Computers
4293;3598;35;COMPS;Computers
4294;3599;35;COMPS;Computers
4295;3600;35;COMPS;Computers
4296;3601;35;COMPS;Computers
4297;3602;35;COMPS;Computers
4298;3603;35;COMPS;Computers
4299;3604;35;COMPS;Computers
4300;3605;35;COMPS;Computers
4301;3606;35;COMPS;Computers
4302;3607;35;COMPS;Computers
4303;3608;35;COMPS;Computers
4304;3609;35;COMPS;Computers
4305;3610;35;COMPS;Computers
4306;3611;35;COMPS;Computers
4307;3612;35;COMPS;Computers
4308;3613;35;COMPS;Computers
4309;3614;35;COMPS;Computers
4310;3615;35;COMPS;Computers
4311;3616;35;COMPS;Computers
4312;3617;35;COMPS;Computers
4313;3618;35;COMPS;Computers
4314;3619;35;COMPS;Computers
4315;3620;35;COMPS;Computers
4316;3621;35;COMPS;Computers
4317;3622;35;COMPS;Computers
4318;3623;35;COMPS;Computers
4319;3624;35;COMPS;Computers
4320;3625;35;COMPS;Computers
4321;3626;35;COMPS;Computers
4322;3627;35;COMPS;Computers
4323;3628;35;COMPS;Computers
4324;3629;35;COMPS;Computers
4325;3630;35;COMPS;Computers
4326;3631;35;COMPS;Computers
4327;3632;35;COMPS;Computers
4328;3633;35;COMPS;Computers
4329;3634;35;COMPS;Computers
4330;3635;35;COMPS;Computers
4331;3636;35;COMPS;Computers
4332;3637;35;COMPS;Computers
4333;3638;35;COMPS;Computers
4334;3639;35;COMPS;Computers
4335;3640;35;COMPS;Computers
4336;3641;35;COMPS;Computers
4337;3642;35;COMPS;Computers
4338;3643;35;COMPS;Computers
4339;3644;35;COMPS;Computers
4340;3645;35;COMPS;Computers
4341;3646;35;COMPS;Computers
4342;3647;35;COMPS;Computers
4343;3648;35;COMPS;Computers
4344;3649;35;COMPS;Computers
4345;3650;35;COMPS;Computers
4346;3651;35;COMPS;Computers
4347;3652;35;COMPS;Computers
4348;3653;35;COMPS;Computers
4349;3654;35;COMPS;Computers
4350;3655;35;COMPS;Computers
4351;3656;35;COMPS;Computers
4352;3657;35;COMPS;Computers
4353;3658;35;COMPS;Computers
4354;3659;35;COMPS;Computers
4355;3660;35;COMPS;Computers
4356;3661;35;COMPS;Computers
4357;3662;35;COMPS;Computers
4358;3663;35;COMPS;Computers
4359;3664;35;COMPS;Computers
4360;3665;35;COMPS;Computers
4361;3666;35;COMPS;Computers
4362;3667;35;COMPS;Computers
4363;3668;35;COMPS;Computers
4364;3669;35;COMPS;Computers
4365;3670;35;COMPS;Computers
4366;3671;35;COMPS;Computers
4367;3672;35;COMPS;Computers
4368;3673;35;COMPS;Computers
