;sic;ff_48;industry_abreviation;industry_name
3684;2904;35;COMPS;Computers
3685;2905;35;COMPS;Computers
3686;2906;35;COMPS;Computers
3687;2907;35;COMPS;Computers
3688;2908;35;COMPS;Computers
3689;2909;35;COMPS;Computers
3690;2910;35;COMPS;Computers
3691;2911;35;COMPS;Computers
3692;2912;35;COMPS;Computers
3693;2913;35;COMPS;Computers
3694;2914;35;COMPS;Computers
3695;2915;35;COMPS;Computers
3696;2916;35;COMPS;Computers
3697;2917;35;COMPS;Computers
3698;2918;35;COMPS;Computers
3699;2919;35;COMPS;Computers
3700;2920;35;COMPS;Computers
3701;2921;35;COMPS;Computers
3702;2922;35;COMPS;Computers
3703;2923;35;COMPS;Computers
3704;2924;35;COMPS;Computers
3705;2925;35;COMPS;Computers
3706;2926;35;COMPS;Computers
3707;2927;35;COMPS;Computers
3708;2928;35;COMPS;Computers
3709;2929;35;COMPS;Computers
3710;2930;35;COMPS;Computers
3711;2931;35;COMPS;Computers
3712;2932;35;COMPS;Computers
3713;2933;35;COMPS;Computers
3714;2934;35;COMPS;Computers
3715;2935;35;COMPS;Computers
3716;2936;35;COMPS;Computers
3717;2937;35;COMPS;Computers
3718;2938;35;COMPS;Computers
3719;2939;35;COMPS;Computers
3720;2940;35;COMPS;Computers
3721;2941;35;COMPS;Computers
3722;2942;35;COMPS;Computers
3723;2943;35;COMPS;Computers
3724;2944;35;COMPS;Computers
3725;2945;35;COMPS;Computers
3726;2946;35;COMPS;Computers
3727;2947;35;COMPS;Computers
3728;2948;35;COMPS;Computers
3729;2949;35;COMPS;Computers
3730;2950;35;COMPS;Computers
3731;2951;35;COMPS;Computers
3732;2952;35;COMPS;Computers
3733;2953;35;COMPS;Computers
3734;2954;35;COMPS;Computers
3735;2955;35;COMPS;Computers
3736;2956;35;COMPS;Computers
3737;2957;35;COMPS;Computers
3738;2958;35;COMPS;Computers
3739;2959;35;COMPS;Computers
3740;2960;35;COMPS;Computers
3741;2961;35;COMPS;Computers
3742;2962;35;COMPS;Computers
3743;2963;35;COMPS;Computers
3744;2964;35;COMPS;Computers
3745;2965;35;COMPS;Computers
3746;2966;35;COMPS;Computers
3747;2967;35;COMPS;Computers
3748;2968;35;COMPS;Computers
3749;2969;35;COMPS;Computers
3750;2970;35;COMPS;Computers
3751;2971;35;COMPS;Computers
3752;2972;35;COMPS;Computers
3753;2973;35;COMPS;Computers
3754;2974;35;COMPS;Computers
3755;2975;35;COMPS;Computers
3756;2976;35;COMPS;Computers
3757;2977;35;COMPS;Computers
3758;2978;35;COMPS;Computers
3759;2979;35;COMPS;Computers
3760;2980;35;COMPS;Computers
3761;2981;35;COMPS;Computers
3762;2982;35;COMPS;Computers
3763;2983;35;COMPS;Computers
3764;2984;35;COMPS;Computers
3765;2985;35;COMPS;Computers
3766;2986;35;COMPS;Computers
3767;2987;35;COMPS;Computers
3768;2988;35;COMPS;Computers
3769;2989;35;COMPS;Computers
3770;2990;35;COMPS;Computers
3771;2991;35;COMPS;Computers
3772;2992;35;COMPS;Computers
3773;2993;35;COMPS;Computers
3774;2994;35;COMPS;Computers
3775;2995;35;COMPS;Computers
3776;2996;35;COMPS;Computers
3777;2997;35;COMPS;Computers
3778;2998;35;COMPS;Computers
3779;2999;35;COMPS;Computers
3780;3000;35;COMPS;Computers
3781;3001;35;COMPS;Computers
3782;3002;35;COMPS;Computers
3783;3003;35;COMPS;Computers
3784;3004;35;COMPS;Computers
3785;3005;35;COMPS;Computers
3786;3006;35;COMPS;Computers
3787;3007;35;COMPS;Computers
3788;3008;35;COMPS;Computers
3789;3009;35;COMPS;Computers
3790;3010;35;COMPS;Computers
3791;3011;35;COMPS;Computers
3792;3012;35;COMPS;Computers
3793;3013;35;COMPS;Computers
3794;3014;35;COMPS;Computers
3795;3015;35;COMPS;Computers
3796;3016;35;COMPS;Computers
3797;3017;35;COMPS;Computers
3798;3018;35;COMPS;Computers
3799;3019;35;COMPS;Computers
3800;3020;35;COMPS;Computers
3801;3021;35;COMPS;Computers
3802;3022;35;COMPS;Computers
3803;3023;35;COMPS;Computers
3804;3024;35;COMPS;Computers
3805;3025;35;COMPS;Computers
3806;3026;35;COMPS;Computers
3807;3027;35;COMPS;Computers
3808;3028;35;COMPS;Computers
3809;3029;35;COMPS;Computers
3810;3030;35;COMPS;Computers
3811;3031;35;COMPS;Computers
3812;3032;35;COMPS;Computers
3813;3033;35;COMPS;Computers
3814;3034;35;COMPS;Computers
3815;3035;35;COMPS;Computers
3816;3036;35;COMPS;Computers
3817;3037;35;COMPS;Computers
3818;3038;35;COMPS;Computers
3819;3039;35;COMPS;Computers
3820;3040;35;COMPS;Computers
3821;3041;35;COMPS;Computers
3822;3042;35;COMPS;Computers
3823;3043;35;COMPS;Computers
3824;3044;35;COMPS;Computers
3825;3045;35;COMPS;Computers
3826;3046;35;COMPS;Computers
3827;3047;35;COMPS;Computers
3828;3048;35;COMPS;Computers
3829;3049;35;COMPS;Computers
3830;3050;35;COMPS;Computers
3831;3051;35;COMPS;Computers
3832;3052;35;COMPS;Computers
3833;3053;35;COMPS;Computers
3834;3054;35;COMPS;Computers
3835;3055;35;COMPS;Computers
3836;3056;35;COMPS;Computers
3837;3057;35;COMPS;Computers
3838;3058;35;COMPS;Computers
3839;3059;35;COMPS;Computers
3840;3060;35;COMPS;Computers
3841;3061;35;COMPS;Computers
3842;3062;35;COMPS;Computers
3843;3063;35;COMPS;Computers
3844;3064;35;COMPS;Computers
3845;3065;35;COMPS;Computers
3846;3066;35;COMPS;Computers
3847;3067;35;COMPS;Computers
3848;3068;35;COMPS;Computers
3849;3069;35;COMPS;Computers
3850;3070;35;COMPS;Computers
3851;3071;35;COMPS;Computers
3852;3072;35;COMPS;Computers
3853;3073;35;COMPS;Computers
3854;3074;35;COMPS;Computers
3855;3075;35;COMPS;Computers
3856;3076;35;COMPS;Computers
3857;3077;35;COMPS;Computers
3858;3078;35;COMPS;Computers
3859;3079;35;COMPS;Computers
3860;3080;35;COMPS;Computers
3861;3081;35;COMPS;Computers
3862;3082;35;COMPS;Computers
3863;3083;35;COMPS;Computers
3864;3084;35;COMPS;Computers
3865;3085;35;COMPS;Computers
3866;3086;35;COMPS;Computers
3867;3087;35;COMPS;Computers
3868;3088;35;COMPS;Computers
3869;3089;35;COMPS;Computers
3870;3090;35;COMPS;Computers
3871;3091;35;COMPS;Computers
3872;3092;35;COMPS;Computers
3873;3093;35;COMPS;Computers
3874;3094;35;COMPS;Computers
3875;3095;35;COMPS;Computers
3876;3096;35;COMPS;Computers
3877;3097;35;COMPS;Computers
3878;3098;35;COMPS;Computers
3879;3099;35;COMPS;Computers
3880;3100;35;COMPS;Computers
3881;3101;35;COMPS;Computers
3882;3102;35;COMPS;Computers
3883;3103;35;COMPS;Computers
3884;3104;35;COMPS;Computers
3885;3105;35;COMPS;Computers
3886;3106;35;COMPS;Computers
3887;3107;35;COMPS;Computers
3888;3108;35;COMPS;Computers
3889;3109;35;COMPS;Computers
3890;3110;35;COMPS;Computers
3891;3111;35;COMPS;Computers
3892;3112;35;COMPS;Computers
3893;3113;35;COMPS;Computers
3894;3114;35;COMPS;Computers
3895;3115;35;COMPS;Computers
3896;3116;35;COMPS;Computers
3897;3117;35;COMPS;Computers
3898;3118;35;COMPS;Computers
3899;3119;35;COMPS;Computers
3900;3120;35;COMPS;Computers
3901;3121;35;COMPS;Computers
3902;3122;35;COMPS;Computers
3903;3123;35;COMPS;Computers
3904;3124;35;COMPS;Computers
3905;3125;35;COMPS;Computers
3906;3126;35;COMPS;Computers
3907;3127;35;COMPS;Computers
3908;3128;35;COMPS;Computers
3909;3129;35;COMPS;Computers
3910;3130;35;COMPS;Computers
3911;3131;35;COMPS;Computers
3912;3132;35;COMPS;Computers
3913;3133;35;COMPS;Computers
3914;3134;35;COMPS;Computers
3915;3135;35;COMPS;Computers
3916;3136;35;COMPS;Computers
3917;3137;35;COMPS;Computers
3918;3138;35;COMPS;Computers
3919;3139;35;COMPS;Computers
3920;3140;35;COMPS;Computers
3921;3141;35;COMPS;Computers
3922;3142;35;COMPS;Computers
3923;3143;35;COMPS;Computers
3924;3144;35;COMPS;Computers
3925;3145;35;COMPS;Computers
3926;3146;35;COMPS;Computers
3927;3147;35;COMPS;Computers
3928;3148;35;COMPS;Computers
3929;3149;35;COMPS;Computers
3930;3150;35;COMPS;Computers
3931;3151;35;COMPS;Computers
3932;3152;35;COMPS;Computers
3933;3153;35;COMPS;Computers
3934;3154;35;COMPS;Computers
3935;3155;35;COMPS;Computers
3936;3156;35;COMPS;Computers
3937;3157;35;COMPS;Computers
3938;3158;35;COMPS;Computers
3939;3159;35;COMPS;Computers
3940;3160;35;COMPS;Computers
3941;3161;35;COMPS;Computers
3942;3162;35;COMPS;Computers
3943;3163;35;COMPS;Computers
3944;3164;35;COMPS;Computers
3945;3165;35;COMPS;Computers
3946;3166;35;COMPS;Computers
3947;3167;35;COMPS;Computers
3948;3168;35;COMPS;Computers
3949;3169;35;COMPS;Computers
3950;3170;35;COMPS;Computers
3951;3171;35;COMPS;Computers
3952;3172;35;COMPS;Computers
3953;3173;35;COMPS;Computers
3954;3174;35;COMPS;Computers
3955;3175;35;COMPS;Computers
3956;3176;35;COMPS;Computers
3957;3177;35;COMPS;Computers
3958;3178;35;COMPS;Computers
3959;3179;35;COMPS;Computers
3960;3180;35;COMPS;Computers
3961;3181;35;COMPS;Computers
3962;3182;35;COMPS;Computers
3963;3183;35;COMPS;Computers
3964;3184;35;COMPS;Computers
3965;3185;35;COMPS;Computers
3966;3186;35;COMPS;Computers
3967;3187;35;COMPS;Computers
3968;3188;35;COMPS;Computers
3969;3189;35;COMPS;Computers
3970;3190;35;COMPS;Computers
3971;3191;35;COMPS;Computers
3972;3192;35;COMPS;Computers
3973;3193;35;COMPS;Computers
3974;3194;35;COMPS;Computers
3975;3195;35;COMPS;Computers
3976;3196;35;COMPS;Computers
3977;3197;35;COMPS;Computers
3978;3198;35;COMPS;Computers
3979;3199;35;COMPS;Computers
3980;3200;35;COMPS;Computers
3981;3201;35;COMPS;Computers
3982;3202;35;COMPS;Computers
3983;3203;35;COMPS;Computers
3984;3204;35;COMPS;Computers
3985;3205;35;COMPS;Computers
3986;3206;35;COMPS;Computers
3987;3207;35;COMPS;Computers
3988;3208;35;COMPS;Computers
3989;3209;35;COMPS;Computers
3990;3210;35;COMPS;Computers
3991;3211;35;COMPS;Computers
3992;3212;35;COMPS;Computers
3993;3213;35;COMPS;Computers
3994;3214;35;COMPS;Computers
3995;3215;35;COMPS;Computers
3996;3216;35;COMPS;Computers
3997;3217;35;COMPS;Computers
3998;3218;35;COMPS;Computers
3999;3219;35;COMPS;Computers
4000;3220;35;COMPS;Computers
4001;3221;35;COMPS;Computers
4002;3222;35;COMPS;Computers
4003;3223;35;COMPS;Computers
4004;3224;35;COMPS;Computers
4005;3225;35;COMPS;Computers
4006;3226;35;COMPS;Computers
4007;3227;35;COMPS;Computers
4008;3228;35;COMPS;Computers
4009;3229;35;COMPS;Computers
4010;3230;35;COMPS;Computers
4011;3231;35;COMPS;Computers
4012;3232;35;COMPS;Computers
4013;3233;35;COMPS;Computers
4014;3234;35;COMPS;Computers
4015;3235;35;COMPS;Computers
4016;3236;35;COMPS;Computers
4017;3237;35;COMPS;Computers
4018;3238;35;COMPS;Computers
4019;3239;35;COMPS;Computers
4020;3240;35;COMPS;Computers
4021;3241;35;COMPS;Computers
4022;3242;35;COMPS;Computers
4023;3243;35;COMPS;Computers
4024;3244;35;COMPS;Computers
4025;3245;35;COMPS;Computers
4026;3246;35;COMPS;Computers
4027;3247;35;COMPS;Computers
4028;3248;35;COMPS;Computers
4029;3249;35;COMPS;Computers
4030;3250;35;COMPS;Computers
4031;3251;35;COMPS;Computers
4032;3252;35;COMPS;Computers
4033;3253;35;COMPS;Computers
4034;3254;35;COMPS;Computers
4035;3255;35;COMPS;Computers
4036;3256;35;COMPS;Computers
4037;3257;35;COMPS;Computers
4038;3258;35;COMPS;Computers
4039;3259;35;COMPS;Computers
4040;3260;35;COMPS;Computers
4041;3261;35;COMPS;Computers
4042;3262;35;COMPS;Computers
4043;3263;35;COMPS;Computers
4044;3264;35;COMPS;Computers
4045;3265;35;COMPS;Computers
4046;3266;35;COMPS;Computers
4047;3267;35;COMPS;Computers
4048;3268;35;COMPS;Computers
4049;3269;35;COMPS;Computers
4050;3270;35;COMPS;Computers
4051;3271;35;COMPS;Computers
4052;3272;35;COMPS;Computers
4053;3273;35;COMPS;Computers
4054;3274;35;COMPS;Computers
4055;3275;35;COMPS;Computers
4056;3276;35;COMPS;Computers
4057;3277;35;COMPS;Computers
4058;3278;35;COMPS;Computers
4059;3279;35;COMPS;Computers
4060;3280;35;COMPS;Computers
4061;3281;35;COMPS;Computers
4062;3282;35;COMPS;Computers
4063;3283;35;COMPS;Computers
4064;3284;35;COMPS;Computers
4065;3285;35;COMPS;Computers
4066;3286;35;COMPS;Computers
4067;3287;35;COMPS;Computers
4068;3288;35;COMPS;Computers
4069;3289;35;COMPS;Computers
4070;3290;35;COMPS;Computers
4071;3291;35;COMPS;Computers
4072;3292;35;COMPS;Computers
4073;3293;35;COMPS;Computers
4074;3294;35;COMPS;Computers
4075;3295;35;COMPS;Computers
4076;3296;35;COMPS;Computers
4077;3297;35;COMPS;Computers
4078;3298;35;COMPS;Computers
4079;3299;35;COMPS;Computers
4080;3300;35;COMPS;Computers
4081;3301;35;COMPS;Computers
4082;3302;35;COMPS;Computers
4083;3303;35;COMPS;Computers
4084;3304;35;COMPS;Computers
4085;3305;35;COMPS;Computers
4086;3306;35;COMPS;Computers
4087;3307;35;COMPS;Computers
4088;3308;35;COMPS;Computers
4089;3309;35;COMPS;Computers
4090;3310;35;COMPS;Computers
4091;3311;35;COMPS;Computers
4092;3312;35;COMPS;Computers
4093;3313;35;COMPS;Computers
4094;3314;35;COMPS;Computers
4095;3315;35;COMPS;Computers
4096;3316;35;COMPS;Computers
4097;3317;35;COMPS;Computers
4098;3318;35;COMPS;Computers
4099;3319;35;COMPS;Computers
4100;3320;35;COMPS;Computers
4101;3321;35;COMPS;Computers
4102;3322;35;COMPS;Computers
4103;3323;35;COMPS;Computers
4104;3324;35;COMPS;Computers
4105;3325;35;COMPS;Computers
4106;3326;35;COMPS;Computers
4107;3327;35;COMPS;Computers
4108;3328;35;COMPS;Computers
4109;3329;35;COMPS;Computers
4110;3330;35;COMPS;Computers
4111;3331;35;COMPS;Computers
4112;3332;35;COMPS;Computers
4113;3333;35;COMPS;Computers
4114;3334;35;COMPS;Computers
4115;3335;35;COMPS;Computers
4116;3336;35;COMPS;Computers
4117;3337;35;COMPS;Computers
4118;3338;35;COMPS;Computers
4119;3339;35;COMPS;Computers
4120;3340;35;COMPS;Computers
4121;3341;35;COMPS;Computers
4122;3342;35;COMPS;Computers
4123;3343;35;COMPS;Computers
4124;3344;35;COMPS;Computers
4125;3345;35;COMPS;Computers
4126;3346;35;COMPS;Computers
4127;3347;35;COMPS;Computers
4128;3348;35;COMPS;Computers
4129;3349;35;COMPS;Computers
4130;3350;35;COMPS;Computers
4131;3351;35;COMPS;Computers
4132;3352;35;COMPS;Computers
4133;3353;35;COMPS;Computers
4134;3354;35;COMPS;Computers
4135;3355;35;COMPS;Computers
4136;3356;35;COMPS;Computers
4137;3357;35;COMPS;Computers
4138;3358;35;COMPS;Computers
4139;3359;35;COMPS;Computers
4140;3360;35;COMPS;Computers
4141;3361;35;COMPS;Computers
4142;3362;35;COMPS;Computers
4143;3363;35;COMPS;Computers
4144;3364;35;COMPS;Computers
4145;3365;35;COMPS;Computers
4146;3366;35;COMPS;Computers
4147;3367;35;COMPS;Computers
4148;3368;35;COMPS;Computers
4149;3369;35;COMPS;Computers
4150;3370;35;COMPS;Computers
4151;3371;35;COMPS;Computers
4152;3372;35;COMPS;Computers
4153;3373;35;COMPS;Computers
4154;3374;35;COMPS;Computers
4155;3375;35;COMPS;Computers
4156;3376;35;COMPS;Computers
4157;3377;35;COMPS;Computers
4158;3378;35;COMPS;Computers
4159;3379;35;COMPS;Computers
4160;3380;35;COMPS;Computers
4161;3381;35;COMPS;Computers
4162;3382;35;COMPS;Computers
4163;3383;35;COMPS;Computers
4164;3384;35;COMPS;Computers
4165;3385;35;COMPS;Computers
4166;3386;35;COMPS;Computers
4167;3387;35;COMPS;Computers
4168;3388;35;COMPS;Computers
4169;3389;35;COMPS;Computers
4170;3390;35;COMPS;Computers
4171;3391;35;COMPS;Computers
4172;3392;35;COMPS;Computers
4173;3393;35;COMPS;Computers
4174;3394;35;COMPS;Computers
4175;3395;35;COMPS;Computers
4176;3396;35;COMPS;Computers
4177;3397;35;COMPS;Computers
4178;3398;35;COMPS;Computers
4179;3399;35;COMPS;Computers
4180;3400;35;COMPS;Computers
4181;3401;35;COMPS;Computers
4182;3402;35;COMPS;Computers
4183;3403;35;COMPS;Computers
4184;3404;35;COMPS;Computers
4185;3405;35;COMPS;Computers
4186;3406;35;COMPS;Computers
4187;3407;35;COMPS;Computers
4188;3408;35;COMPS;Computers
4189;3409;35;COMPS;Computers
4190;3410;35;COMPS;Computers
4191;3411;35;COMPS;Computers
4192;3412;35;COMPS;Computers
4193;3413;35;COMPS;Computers
4194;3414;35;COMPS;Computers
4195;3415;35;COMPS;Computers
4196;3416;35;COMPS;Computers
4197;3417;35;COMPS;Computers
4198;3418;35;COMPS;Computers
4199;3419;35;COMPS;Computers
4200;3420;35;COMPS;Computers
4201;3421;35;COMPS;Computers
4202;3422;35;COMPS;Computers
4203;3423;35;COMPS;Computers
4204;3424;35;COMPS;Computers
4205;3425;35;COMPS;Computers
4206;3426;35;COMPS;Computers
4207;3427;35;COMPS;Computers
4208;3428;35;COMPS;Computers
4209;3429;35;COMPS;Computers
4210;3430;35;COMPS;Computers
4211;3431;35;COMPS;Computers
4212;3432;35;COMPS;Computers
4213;3433;35;COMPS;Computers
4214;3434;35;COMPS;Computers
4215;3435;35;COMPS;Computers
4216;3436;35;COMPS;Computers
4217;3437;35;COMPS;Computers
4218;3438;35;COMPS;Computers
4219;3439;35;COMPS;Computers
4220;3440;35;COMPS;Computers
4221;3441;35;COMPS;Computers
4222;3442;35;COMPS;Computers
4223;3443;35;COMPS;Computers
4224;3444;35;COMPS;Computers
4225;3445;35;COMPS;Computers
4226;3446;35;COMPS;Computers
4227;3447;35;COMPS;Computers
4228;3448;35;COMPS;Computers
4229;3449;35;COMPS;Computers
4230;3450;35;COMPS;Computers
4231;3451;35;COMPS;Computers
4232;3452;35;COMPS;Computers
4233;3453;35;COMPS;Computers
4234;3454;35;COMPS;Computers
4235;3455;35;COMPS;Computers
4236;3456;35;COMPS;Computers
4237;3457;35;COMPS;Computers
4238;3458;35;COMPS;Computers
4239;3459;35;COMPS;Computers
4240;3460;35;COMPS;Computers
4241;3461;35;COMPS;Computers
4242;3462;35;COMPS;Computers
4243;3463;35;COMPS;Computers
4244;3464;35;COMPS;Computers
4245;3465;35;COMPS;Computers
4246;3466;35;COMPS;Computers
4247;3467;35;COMPS;Computers
4248;3468;35;COMPS;Computers
4249;3469;35;COMPS;Computers
4250;3470;35;COMPS;Computers
4251;3471;35;COMPS;Computers
4252;3472;35;COMPS;Computers
4253;3473;35;COMPS;Computers
4254;3474;35;COMPS;Computers
4255;3475;35;COMPS;Computers
4256;3476;35;COMPS;Computers
4257;3477;35;COMPS;Computers
4258;3478;35;COMPS;Computers
4259;3479;35;COMPS;Computers
4260;3480;35;COMPS;Computers
4261;3481;35;COMPS;Computers
4262;3482;35;COMPS;Computers
4263;3483;35;COMPS;Computers
4264;3484;35;COMPS;Computers
4265;3485;35;COMPS;Computers
4266;3486;35;COMPS;Computers
4267;3487;35;COMPS;Computers
4268;3488;35;COMPS;Computers
4269;3489;35;COMPS;Computers
4270;3490;35;COMPS;Computers
4271;3491;35;COMPS;Computers
4272;3492;35;COMPS;Computers
4273;3493;35;COMPS;Computers
4274;3494;35;COMPS;Computers
4275;3495;35;COMPS;Computers
4276;3496;35;COMPS;Computers
4277;3497;35;COMPS;Computers
4278;3498;35;COMPS;Computers
4279;3499;35;COMPS;Computers
4280;3500;35;COMPS;Computers
4281;3501;35;COMPS;Computers
4282;3502;35;COMPS;Computers
4283;3503;35;COMPS;Computers
4284;3504;35;COMPS;Computers
4285;3505;35;COMPS;Computers
4286;3506;35;COMPS;Computers
4287;3507;35;COMPS;Computers
4288;3508;35;COMPS;Computers
4289;3509;35;COMPS;Computers
4290;3510;35;COMPS;Computers
4291;3511;35;COMPS;Computers
4292;3512;35;COMPS;Computers
4293;3513;35;COMPS;Computers
4294;3514;35;COMPS;Computers
4295;3515;35;COMPS;Computers
4296;3516;35;COMPS;Computers
4297;3517;35;COMPS;Computers
4298;3518;35;COMPS;Computers
4299;3519;35;COMPS;Computers
4300;3520;35;COMPS;Computers
4301;3521;35;COMPS;Computers
4302;3522;35;COMPS;Computers
4303;3523;35;COMPS;Computers
4304;3524;35;COMPS;Computers
4305;3525;35;COMPS;Computers
4306;3526;35;COMPS;Computers
4307;3527;35;COMPS;Computers
4308;3528;35;COMPS;Computers
4309;3529;35;COMPS;Computers
4310;3530;35;COMPS;Computers
4311;3531;35;COMPS;Computers
4312;3532;35;COMPS;Computers
4313;3533;35;COMPS;Computers
4314;3534;35;COMPS;Computers
4315;3535;35;COMPS;Computers
4316;3536;35;COMPS;Computers
4317;3537;35;COMPS;Computers
4318;3538;35;COMPS;Computers
4319;3539;35;COMPS;Computers
4320;3540;35;COMPS;Computers
4321;3541;35;COMPS;Computers
4322;3542;35;COMPS;Computers
4323;3543;35;COMPS;Computers
4324;3544;35;COMPS;Computers
4325;3545;35;COMPS;Computers
4326;3546;35;COMPS;Computers
4327;3547;35;COMPS;Computers
4328;3548;35;COMPS;Computers
4329;3549;35;COMPS;Computers
4330;3550;35;COMPS;Computers
