;sic;ff_48;industry_abreviation;industry_name
4253;5518;42;RTAIL;Retail
4254;5519;42;RTAIL;Retail
4255;5520;42;RTAIL;Retail
4256;5521;42;RTAIL;Retail
4257;5522;42;RTAIL;Retail
4258;5523;42;RTAIL;Retail
4259;5524;42;RTAIL;Retail
4260;5525;42;RTAIL;Retail
4261;5526;42;RTAIL;Retail
4262;5527;42;RTAIL;Retail
4263;5528;42;RTAIL;Retail
4264;5529;42;RTAIL;Retail
4265;5530;42;RTAIL;Retail
4266;5531;42;RTAIL;Retail
4267;5532;42;RTAIL;Retail
4268;5533;42;RTAIL;Retail
4269;5534;42;RTAIL;Retail
4270;5535;42;RTAIL;Retail
4271;5536;42;RTAIL;Retail
4272;5537;42;RTAIL;Retail
4273;5538;42;RTAIL;Retail
4274;5539;42;RTAIL;Retail
4275;5540;42;RTAIL;Retail
4276;5541;42;RTAIL;Retail
4277;5542;42;RTAIL;Retail
4278;5543;42;RTAIL;Retail
4279;5544;42;RTAIL;Retail
4280;5545;42;RTAIL;Retail
4281;5546;42;RTAIL;Retail
4282;5547;42;RTAIL;Retail
4283;5548;42;RTAIL;Retail
4284;5549;42;RTAIL;Retail
4285;5550;42;RTAIL;Retail
4286;5551;42;RTAIL;Retail
4287;5552;42;RTAIL;Retail
4288;5553;42;RTAIL;Retail
4289;5554;42;RTAIL;Retail
4290;5555;42;RTAIL;Retail
4291;5556;42;RTAIL;Retail
4292;5557;42;RTAIL;Retail
4293;5558;42;RTAIL;Retail
4294;5559;42;RTAIL;Retail
4295;5560;42;RTAIL;Retail
4296;5561;42;RTAIL;Retail
4297;5562;42;RTAIL;Retail
4298;5563;42;RTAIL;Retail
4299;5564;42;RTAIL;Retail
4300;5565;42;RTAIL;Retail
4301;5566;42;RTAIL;Retail
4302;5567;42;RTAIL;Retail
4303;5568;42;RTAIL;Retail
4304;5569;42;RTAIL;Retail
4305;5570;42;RTAIL;Retail
4306;5571;42;RTAIL;Retail
4307;5572;42;RTAIL;Retail
4308;5573;42;RTAIL;Retail
4309;5574;42;RTAIL;Retail
4310;5575;42;RTAIL;Retail
4311;5576;42;RTAIL;Retail
4312;5577;42;RTAIL;Retail
4313;5578;42;RTAIL;Retail
4314;5579;42;RTAIL;Retail
4315;5590;42;RTAIL;Retail
4316;5591;42;RTAIL;Retail
4317;5592;42;RTAIL;Retail
4318;5593;42;RTAIL;Retail
4319;5594;42;RTAIL;Retail
4320;5595;42;RTAIL;Retail
4321;5596;42;RTAIL;Retail
4322;5597;42;RTAIL;Retail
4323;5598;42;RTAIL;Retail
4324;5599;42;RTAIL;Retail
4325;5600;42;RTAIL;Retail
4326;5601;42;RTAIL;Retail
4327;5602;42;RTAIL;Retail
4328;5603;42;RTAIL;Retail
4329;5604;42;RTAIL;Retail
4330;5605;42;RTAIL;Retail
4331;5606;42;RTAIL;Retail
4332;5607;42;RTAIL;Retail
4333;5608;42;RTAIL;Retail
4334;5609;42;RTAIL;Retail
4335;5610;42;RTAIL;Retail
4336;5611;42;RTAIL;Retail
4337;5612;42;RTAIL;Retail
4338;5613;42;RTAIL;Retail
4339;5614;42;RTAIL;Retail
4340;5615;42;RTAIL;Retail
4341;5616;42;RTAIL;Retail
4342;5617;42;RTAIL;Retail
4343;5618;42;RTAIL;Retail
4344;5619;42;RTAIL;Retail
4345;5620;42;RTAIL;Retail
4346;5621;42;RTAIL;Retail
4347;5622;42;RTAIL;Retail
4348;5623;42;RTAIL;Retail
4349;5624;42;RTAIL;Retail
4350;5625;42;RTAIL;Retail
4351;5626;42;RTAIL;Retail
4352;5627;42;RTAIL;Retail
4353;5628;42;RTAIL;Retail
4354;5629;42;RTAIL;Retail
4355;5630;42;RTAIL;Retail
4356;5631;42;RTAIL;Retail
4357;5632;42;RTAIL;Retail
4358;5633;42;RTAIL;Retail
4359;5634;42;RTAIL;Retail
4360;5635;42;RTAIL;Retail
4361;5636;42;RTAIL;Retail
4362;5637;42;RTAIL;Retail
4363;5638;42;RTAIL;Retail
4364;5639;42;RTAIL;Retail
4365;5640;42;RTAIL;Retail
4366;5641;42;RTAIL;Retail
4367;5642;42;RTAIL;Retail
4368;5643;42;RTAIL;Retail
4369;5644;42;RTAIL;Retail
4370;5645;42;RTAIL;Retail
4371;5646;42;RTAIL;Retail
4372;5647;42;RTAIL;Retail
4373;5648;42;RTAIL;Retail
4374;5649;42;RTAIL;Retail
4375;5650;42;RTAIL;Retail
4376;5651;42;RTAIL;Retail
4377;5652;42;RTAIL;Retail
4378;5653;42;RTAIL;Retail
4379;5654;42;RTAIL;Retail
4380;5655;42;RTAIL;Retail
4381;5656;42;RTAIL;Retail
4382;5657;42;RTAIL;Retail
4383;5658;42;RTAIL;Retail
4384;5659;42;RTAIL;Retail
4385;5660;42;RTAIL;Retail
4386;5661;42;RTAIL;Retail
4387;5662;42;RTAIL;Retail
4388;5663;42;RTAIL;Retail
4389;5664;42;RTAIL;Retail
4390;5665;42;RTAIL;Retail
4391;5666;42;RTAIL;Retail
4392;5667;42;RTAIL;Retail
4393;5668;42;RTAIL;Retail
4394;5669;42;RTAIL;Retail
4395;5670;42;RTAIL;Retail
4396;5671;42;RTAIL;Retail
4397;5672;42;RTAIL;Retail
4398;5673;42;RTAIL;Retail
4399;5674;42;RTAIL;Retail
4400;5675;42;RTAIL;Retail
4401;5676;42;RTAIL;Retail
4402;5677;42;RTAIL;Retail
4403;5678;42;RTAIL;Retail
4404;5679;42;RTAIL;Retail
4405;5680;42;RTAIL;Retail
4406;5681;42;RTAIL;Retail
4407;5682;42;RTAIL;Retail
4408;5683;42;RTAIL;Retail
4409;5684;42;RTAIL;Retail
4410;5685;42;RTAIL;Retail
4411;5686;42;RTAIL;Retail
4412;5687;42;RTAIL;Retail
4413;5688;42;RTAIL;Retail
4414;5689;42;RTAIL;Retail
4415;5690;42;RTAIL;Retail
4416;5691;42;RTAIL;Retail
4417;5692;42;RTAIL;Retail
4418;5693;42;RTAIL;Retail
4419;5694;42;RTAIL;Retail
4420;5695;42;RTAIL;Retail
4421;5696;42;RTAIL;Retail
4422;5697;42;RTAIL;Retail
4423;5698;42;RTAIL;Retail
4424;5699;42;RTAIL;Retail
4425;5700;42;RTAIL;Retail
4426;5710;42;RTAIL;Retail
4427;5711;42;RTAIL;Retail
4428;5712;42;RTAIL;Retail
4429;5713;42;RTAIL;Retail
4430;5714;42;RTAIL;Retail
4431;5715;42;RTAIL;Retail
4432;5716;42;RTAIL;Retail
4433;5717;42;RTAIL;Retail
4434;5718;42;RTAIL;Retail
4435;5719;42;RTAIL;Retail
4436;5720;42;RTAIL;Retail
4437;5721;42;RTAIL;Retail
4438;5722;42;RTAIL;Retail
4439;5730;42;RTAIL;Retail
4440;5731;42;RTAIL;Retail
4441;5732;42;RTAIL;Retail
4442;5733;42;RTAIL;Retail
4443;5734;42;RTAIL;Retail
4444;5735;42;RTAIL;Retail
4445;5736;42;RTAIL;Retail
4446;5750;42;RTAIL;Retail
4447;5751;42;RTAIL;Retail
4448;5752;42;RTAIL;Retail
4449;5753;42;RTAIL;Retail
4450;5754;42;RTAIL;Retail
4451;5755;42;RTAIL;Retail
4452;5756;42;RTAIL;Retail
4453;5757;42;RTAIL;Retail
4454;5758;42;RTAIL;Retail
4455;5759;42;RTAIL;Retail
4456;5760;42;RTAIL;Retail
4457;5761;42;RTAIL;Retail
4458;5762;42;RTAIL;Retail
4459;5763;42;RTAIL;Retail
4460;5764;42;RTAIL;Retail
4461;5765;42;RTAIL;Retail
4462;5766;42;RTAIL;Retail
4463;5767;42;RTAIL;Retail
4464;5768;42;RTAIL;Retail
4465;5769;42;RTAIL;Retail
4466;5770;42;RTAIL;Retail
4467;5771;42;RTAIL;Retail
4468;5772;42;RTAIL;Retail
4469;5773;42;RTAIL;Retail
4470;5774;42;RTAIL;Retail
4471;5775;42;RTAIL;Retail
4472;5776;42;RTAIL;Retail
4473;5777;42;RTAIL;Retail
4474;5778;42;RTAIL;Retail
4475;5779;42;RTAIL;Retail
4476;5780;42;RTAIL;Retail
4477;5781;42;RTAIL;Retail
4478;5782;42;RTAIL;Retail
4479;5783;42;RTAIL;Retail
4480;5784;42;RTAIL;Retail
4481;5785;42;RTAIL;Retail
4482;5786;42;RTAIL;Retail
4483;5787;42;RTAIL;Retail
4484;5788;42;RTAIL;Retail
4485;5789;42;RTAIL;Retail
4486;5790;42;RTAIL;Retail
4487;5791;42;RTAIL;Retail
4488;5792;42;RTAIL;Retail
4489;5793;42;RTAIL;Retail
4490;5794;42;RTAIL;Retail
4491;5795;42;RTAIL;Retail
4492;5796;42;RTAIL;Retail
4493;5797;42;RTAIL;Retail
4494;5798;42;RTAIL;Retail
4495;5799;42;RTAIL;Retail
4496;5900;42;RTAIL;Retail
4497;5910;42;RTAIL;Retail
4498;5911;42;RTAIL;Retail
4499;5912;42;RTAIL;Retail
4500;5920;42;RTAIL;Retail
4501;5921;42;RTAIL;Retail
4502;5922;42;RTAIL;Retail
4503;5923;42;RTAIL;Retail
4504;5924;42;RTAIL;Retail
4505;5925;42;RTAIL;Retail
4506;5926;42;RTAIL;Retail
4507;5927;42;RTAIL;Retail
4508;5928;42;RTAIL;Retail
4509;5929;42;RTAIL;Retail
4510;5930;42;RTAIL;Retail
4511;5931;42;RTAIL;Retail
4512;5932;42;RTAIL;Retail
4513;5940;42;RTAIL;Retail
4514;5941;42;RTAIL;Retail
4515;5942;42;RTAIL;Retail
4516;5943;42;RTAIL;Retail
4517;5944;42;RTAIL;Retail
4518;5945;42;RTAIL;Retail
4519;5946;42;RTAIL;Retail
4520;5947;42;RTAIL;Retail
4521;5948;42;RTAIL;Retail
4522;5949;42;RTAIL;Retail
4523;5950;42;RTAIL;Retail
4524;5951;42;RTAIL;Retail
4525;5952;42;RTAIL;Retail
4526;5953;42;RTAIL;Retail
4527;5954;42;RTAIL;Retail
4528;5955;42;RTAIL;Retail
4529;5956;42;RTAIL;Retail
4530;5957;42;RTAIL;Retail
4531;5958;42;RTAIL;Retail
4532;5959;42;RTAIL;Retail
4533;5960;42;RTAIL;Retail
4534;5961;42;RTAIL;Retail
4535;5962;42;RTAIL;Retail
4536;5963;42;RTAIL;Retail
4537;5964;42;RTAIL;Retail
4538;5965;42;RTAIL;Retail
4539;5966;42;RTAIL;Retail
4540;5967;42;RTAIL;Retail
4541;5968;42;RTAIL;Retail
4542;5969;42;RTAIL;Retail
4543;5970;42;RTAIL;Retail
4544;5971;42;RTAIL;Retail
4545;5972;42;RTAIL;Retail
4546;5973;42;RTAIL;Retail
4547;5974;42;RTAIL;Retail
4548;5975;42;RTAIL;Retail
4549;5976;42;RTAIL;Retail
4550;5977;42;RTAIL;Retail
4551;5978;42;RTAIL;Retail
4552;5979;42;RTAIL;Retail
4553;5980;42;RTAIL;Retail
4554;5981;42;RTAIL;Retail
4555;5982;42;RTAIL;Retail
4556;5983;42;RTAIL;Retail
4557;5984;42;RTAIL;Retail
4558;5985;42;RTAIL;Retail
4559;5986;42;RTAIL;Retail
4560;5987;42;RTAIL;Retail
4561;5988;42;RTAIL;Retail
4562;5989;42;RTAIL;Retail
4563;5990;42;RTAIL;Retail
4564;5992;42;RTAIL;Retail
4565;5993;42;RTAIL;Retail
4566;5994;42;RTAIL;Retail
4567;5995;42;RTAIL;Retail
4568;5999;42;RTAIL;Retail
4569;5800;43;MEALS;Restaurants, Hotels, Motels
4570;5801;43;MEALS;Restaurants, Hotels, Motels
4571;5802;43;MEALS;Restaurants, Hotels, Motels
4572;5803;43;MEALS;Restaurants, Hotels, Motels
4573;5804;43;MEALS;Restaurants, Hotels, Motels
4574;5805;43;MEALS;Restaurants, Hotels, Motels
4575;5806;43;MEALS;Restaurants, Hotels, Motels
4576;5807;43;MEALS;Restaurants, Hotels, Motels
4577;5808;43;MEALS;Restaurants, Hotels, Motels
4578;5809;43;MEALS;Restaurants, Hotels, Motels
4579;5810;43;MEALS;Restaurants, Hotels, Motels
4580;5811;43;MEALS;Restaurants, Hotels, Motels
4581;5812;43;MEALS;Restaurants, Hotels, Motels
4582;5813;43;MEALS;Restaurants, Hotels, Motels
4583;5814;43;MEALS;Restaurants, Hotels, Motels
4584;5815;43;MEALS;Restaurants, Hotels, Motels
4585;5816;43;MEALS;Restaurants, Hotels, Motels
4586;5817;43;MEALS;Restaurants, Hotels, Motels
4587;5818;43;MEALS;Restaurants, Hotels, Motels
4588;5819;43;MEALS;Restaurants, Hotels, Motels
4589;5820;43;MEALS;Restaurants, Hotels, Motels
4590;5821;43;MEALS;Restaurants, Hotels, Motels
4591;5822;43;MEALS;Restaurants, Hotels, Motels
4592;5823;43;MEALS;Restaurants, Hotels, Motels
4593;5824;43;MEALS;Restaurants, Hotels, Motels
4594;5825;43;MEALS;Restaurants, Hotels, Motels
4595;5826;43;MEALS;Restaurants, Hotels, Motels
4596;5827;43;MEALS;Restaurants, Hotels, Motels
4597;5828;43;MEALS;Restaurants, Hotels, Motels
4598;5829;43;MEALS;Restaurants, Hotels, Motels
4599;5890;43;MEALS;Restaurants, Hotels, Motels
4600;5891;43;MEALS;Restaurants, Hotels, Motels
4601;5892;43;MEALS;Restaurants, Hotels, Motels
4602;5893;43;MEALS;Restaurants, Hotels, Motels
4603;5894;43;MEALS;Restaurants, Hotels, Motels
4604;5895;43;MEALS;Restaurants, Hotels, Motels
4605;5896;43;MEALS;Restaurants, Hotels, Motels
4606;5897;43;MEALS;Restaurants, Hotels, Motels
4607;5898;43;MEALS;Restaurants, Hotels, Motels
4608;5899;43;MEALS;Restaurants, Hotels, Motels
4609;7000;43;MEALS;Restaurants, Hotels, Motels
4610;7010;43;MEALS;Restaurants, Hotels, Motels
4611;7011;43;MEALS;Restaurants, Hotels, Motels
4612;7012;43;MEALS;Restaurants, Hotels, Motels
4613;7013;43;MEALS;Restaurants, Hotels, Motels
4614;7014;43;MEALS;Restaurants, Hotels, Motels
4615;7015;43;MEALS;Restaurants, Hotels, Motels
4616;7016;43;MEALS;Restaurants, Hotels, Motels
4617;7017;43;MEALS;Restaurants, Hotels, Motels
4618;7018;43;MEALS;Restaurants, Hotels, Motels
4619;7019;43;MEALS;Restaurants, Hotels, Motels
4620;7040;43;MEALS;Restaurants, Hotels, Motels
4621;7041;43;MEALS;Restaurants, Hotels, Motels
4622;7042;43;MEALS;Restaurants, Hotels, Motels
4623;7043;43;MEALS;Restaurants, Hotels, Motels
4624;7044;43;MEALS;Restaurants, Hotels, Motels
4625;7045;43;MEALS;Restaurants, Hotels, Motels
4626;7046;43;MEALS;Restaurants, Hotels, Motels
4627;7047;43;MEALS;Restaurants, Hotels, Motels
4628;7048;43;MEALS;Restaurants, Hotels, Motels
4629;7049;43;MEALS;Restaurants, Hotels, Motels
4630;7213;43;MEALS;Restaurants, Hotels, Motels
4631;6000;44;BANKS;Banking
4632;6010;44;BANKS;Banking
4633;6011;44;BANKS;Banking
4634;6012;44;BANKS;Banking
4635;6013;44;BANKS;Banking
4636;6014;44;BANKS;Banking
4637;6015;44;BANKS;Banking
4638;6016;44;BANKS;Banking
4639;6017;44;BANKS;Banking
4640;6018;44;BANKS;Banking
4641;6019;44;BANKS;Banking
4642;6020;44;BANKS;Banking
4643;6021;44;BANKS;Banking
4644;6022;44;BANKS;Banking
4645;6023;44;BANKS;Banking
4646;6024;44;BANKS;Banking
4647;6025;44;BANKS;Banking
4648;6026;44;BANKS;Banking
4649;6027;44;BANKS;Banking
4650;6028;44;BANKS;Banking
4651;6029;44;BANKS;Banking
4652;6030;44;BANKS;Banking
4653;6031;44;BANKS;Banking
4654;6032;44;BANKS;Banking
4655;6033;44;BANKS;Banking
4656;6034;44;BANKS;Banking
4657;6035;44;BANKS;Banking
4658;6036;44;BANKS;Banking
4659;6040;44;BANKS;Banking
4660;6041;44;BANKS;Banking
4661;6042;44;BANKS;Banking
4662;6043;44;BANKS;Banking
4663;6044;44;BANKS;Banking
4664;6045;44;BANKS;Banking
4665;6046;44;BANKS;Banking
4666;6047;44;BANKS;Banking
4667;6048;44;BANKS;Banking
4668;6049;44;BANKS;Banking
4669;6050;44;BANKS;Banking
4670;6051;44;BANKS;Banking
4671;6052;44;BANKS;Banking
4672;6053;44;BANKS;Banking
4673;6054;44;BANKS;Banking
4674;6055;44;BANKS;Banking
4675;6056;44;BANKS;Banking
4676;6057;44;BANKS;Banking
4677;6058;44;BANKS;Banking
4678;6059;44;BANKS;Banking
4679;6060;44;BANKS;Banking
4680;6061;44;BANKS;Banking
4681;6062;44;BANKS;Banking
4682;6080;44;BANKS;Banking
4683;6081;44;BANKS;Banking
4684;6082;44;BANKS;Banking
4685;6090;44;BANKS;Banking
4686;6091;44;BANKS;Banking
4687;6092;44;BANKS;Banking
4688;6093;44;BANKS;Banking
4689;6094;44;BANKS;Banking
4690;6095;44;BANKS;Banking
4691;6096;44;BANKS;Banking
4692;6097;44;BANKS;Banking
4693;6098;44;BANKS;Banking
4694;6099;44;BANKS;Banking
4695;6100;44;BANKS;Banking
4696;6110;44;BANKS;Banking
4697;6111;44;BANKS;Banking
4698;6112;44;BANKS;Banking
4699;6113;44;BANKS;Banking
4700;6120;44;BANKS;Banking
4701;6121;44;BANKS;Banking
4702;6122;44;BANKS;Banking
4703;6123;44;BANKS;Banking
4704;6124;44;BANKS;Banking
4705;6125;44;BANKS;Banking
4706;6126;44;BANKS;Banking
4707;6127;44;BANKS;Banking
4708;6128;44;BANKS;Banking
4709;6129;44;BANKS;Banking
4710;6130;44;BANKS;Banking
4711;6131;44;BANKS;Banking
4712;6132;44;BANKS;Banking
4713;6133;44;BANKS;Banking
4714;6134;44;BANKS;Banking
4715;6135;44;BANKS;Banking
4716;6136;44;BANKS;Banking
4717;6137;44;BANKS;Banking
4718;6138;44;BANKS;Banking
4719;6139;44;BANKS;Banking
4720;6140;44;BANKS;Banking
4721;6141;44;BANKS;Banking
4722;6142;44;BANKS;Banking
4723;6143;44;BANKS;Banking
4724;6144;44;BANKS;Banking
4725;6145;44;BANKS;Banking
4726;6146;44;BANKS;Banking
4727;6147;44;BANKS;Banking
4728;6148;44;BANKS;Banking
4729;6149;44;BANKS;Banking
4730;6150;44;BANKS;Banking
4731;6151;44;BANKS;Banking
4732;6152;44;BANKS;Banking
4733;6153;44;BANKS;Banking
4734;6154;44;BANKS;Banking
4735;6155;44;BANKS;Banking
4736;6156;44;BANKS;Banking
4737;6157;44;BANKS;Banking
4738;6158;44;BANKS;Banking
4739;6159;44;BANKS;Banking
4740;6160;44;BANKS;Banking
4741;6161;44;BANKS;Banking
4742;6162;44;BANKS;Banking
4743;6163;44;BANKS;Banking
4744;6164;44;BANKS;Banking
4745;6165;44;BANKS;Banking
4746;6166;44;BANKS;Banking
4747;6167;44;BANKS;Banking
4748;6168;44;BANKS;Banking
4749;6169;44;BANKS;Banking
4750;6170;44;BANKS;Banking
4751;6171;44;BANKS;Banking
4752;6172;44;BANKS;Banking
4753;6173;44;BANKS;Banking
4754;6174;44;BANKS;Banking
4755;6175;44;BANKS;Banking
4756;6176;44;BANKS;Banking
4757;6177;44;BANKS;Banking
4758;6178;44;BANKS;Banking
4759;6179;44;BANKS;Banking
4760;6190;44;BANKS;Banking
4761;6191;44;BANKS;Banking
4762;6192;44;BANKS;Banking
4763;6193;44;BANKS;Banking
4764;6194;44;BANKS;Banking
4765;6195;44;BANKS;Banking
4766;6196;44;BANKS;Banking
4767;6197;44;BANKS;Banking
4768;6198;44;BANKS;Banking
4769;6199;44;BANKS;Banking
4770;6300;45;INSUR;Insurance
4771;6310;45;INSUR;Insurance
4772;6311;45;INSUR;Insurance
4773;6312;45;INSUR;Insurance
4774;6313;45;INSUR;Insurance
4775;6314;45;INSUR;Insurance
4776;6315;45;INSUR;Insurance
4777;6316;45;INSUR;Insurance
4778;6317;45;INSUR;Insurance
4779;6318;45;INSUR;Insurance
4780;6319;45;INSUR;Insurance
4781;6320;45;INSUR;Insurance
4782;6321;45;INSUR;Insurance
4783;6322;45;INSUR;Insurance
4784;6323;45;INSUR;Insurance
4785;6324;45;INSUR;Insurance
4786;6325;45;INSUR;Insurance
4787;6326;45;INSUR;Insurance
4788;6327;45;INSUR;Insurance
4789;6328;45;INSUR;Insurance
4790;6329;45;INSUR;Insurance
4791;6330;45;INSUR;Insurance
4792;6331;45;INSUR;Insurance
4793;6350;45;INSUR;Insurance
4794;6351;45;INSUR;Insurance
4795;6360;45;INSUR;Insurance
4796;6361;45;INSUR;Insurance
4797;6370;45;INSUR;Insurance
4798;6371;45;INSUR;Insurance
4799;6372;45;INSUR;Insurance
4800;6373;45;INSUR;Insurance
4801;6374;45;INSUR;Insurance
4802;6375;45;INSUR;Insurance
4803;6376;45;INSUR;Insurance
4804;6377;45;INSUR;Insurance
4805;6378;45;INSUR;Insurance
4806;6379;45;INSUR;Insurance
4807;6390;45;INSUR;Insurance
4808;6391;45;INSUR;Insurance
4809;6392;45;INSUR;Insurance
4810;6393;45;INSUR;Insurance
4811;6394;45;INSUR;Insurance
4812;6395;45;INSUR;Insurance
4813;6396;45;INSUR;Insurance
4814;6397;45;INSUR;Insurance
4815;6398;45;INSUR;Insurance
4816;6399;45;INSUR;Insurance
4817;6400;45;INSUR;Insurance
4818;6401;45;INSUR;Insurance
4819;6402;45;INSUR;Insurance
4820;6403;45;INSUR;Insurance
4821;6404;45;INSUR;Insurance
4822;6405;45;INSUR;Insurance
4823;6406;45;INSUR;Insurance
4824;6407;45;INSUR;Insurance
4825;6408;45;INSUR;Insurance
4826;6409;45;INSUR;Insurance
4827;6410;45;INSUR;Insurance
4828;6411;45;INSUR;Insurance
4829;6500;46;RLEST;Real Estate
4830;6510;46;RLEST;Real Estate
4831;6512;46;RLEST;Real Estate
4832;6513;46;RLEST;Real Estate
4833;6514;46;RLEST;Real Estate
4834;6515;46;RLEST;Real Estate
4835;6517;46;RLEST;Real Estate
4836;6518;46;RLEST;Real Estate
4837;6519;46;RLEST;Real Estate
4838;6520;46;RLEST;Real Estate
4839;6521;46;RLEST;Real Estate
4840;6522;46;RLEST;Real Estate
4841;6523;46;RLEST;Real Estate
4842;6524;46;RLEST;Real Estate
4843;6525;46;RLEST;Real Estate
4844;6526;46;RLEST;Real Estate
4845;6527;46;RLEST;Real Estate
4846;6528;46;RLEST;Real Estate
4847;6529;46;RLEST;Real Estate
4848;6530;46;RLEST;Real Estate
4849;6531;46;RLEST;Real Estate
4850;6532;46;RLEST;Real Estate
4851;6540;46;RLEST;Real Estate
4852;6541;46;RLEST;Real Estate
4853;6550;46;RLEST;Real Estate
4854;6551;46;RLEST;Real Estate
4855;6552;46;RLEST;Real Estate
4856;6553;46;RLEST;Real Estate
4857;6590;46;RLEST;Real Estate
4858;6591;46;RLEST;Real Estate
4859;6592;46;RLEST;Real Estate
4860;6593;46;RLEST;Real Estate
4861;6594;46;RLEST;Real Estate
4862;6595;46;RLEST;Real Estate
4863;6596;46;RLEST;Real Estate
4864;6597;46;RLEST;Real Estate
4865;6598;46;RLEST;Real Estate
4866;6599;46;RLEST;Real Estate
4867;6610;46;RLEST;Real Estate
4868;6611;46;RLEST;Real Estate
4869;6200;47;FIN;Trading
4870;6201;47;FIN;Trading
4871;6202;47;FIN;Trading
4872;6203;47;FIN;Trading
4873;6204;47;FIN;Trading
4874;6205;47;FIN;Trading
4875;6206;47;FIN;Trading
4876;6207;47;FIN;Trading
4877;6208;47;FIN;Trading
4878;6209;47;FIN;Trading
4879;6210;47;FIN;Trading
4880;6211;47;FIN;Trading
4881;6212;47;FIN;Trading
4882;6213;47;FIN;Trading
4883;6214;47;FIN;Trading
4884;6215;47;FIN;Trading
4885;6216;47;FIN;Trading
4886;6217;47;FIN;Trading
4887;6218;47;FIN;Trading
4888;6219;47;FIN;Trading
4889;6220;47;FIN;Trading
4890;6221;47;FIN;Trading
4891;6222;47;FIN;Trading
4892;6223;47;FIN;Trading
4893;6224;47;FIN;Trading
4894;6225;47;FIN;Trading
4895;6226;47;FIN;Trading
4896;6227;47;FIN;Trading
4897;6228;47;FIN;Trading
4898;6229;47;FIN;Trading
4899;6230;47;FIN;Trading
4900;6231;47;FIN;Trading
4901;6232;47;FIN;Trading
4902;6233;47;FIN;Trading
4903;6234;47;FIN;Trading
4904;6235;47;FIN;Trading
4905;6236;47;FIN;Trading
4906;6237;47;FIN;Trading
4907;6238;47;FIN;Trading
4908;6239;47;FIN;Trading
4909;6240;47;FIN;Trading
4910;6241;47;FIN;Trading
4911;6242;47;FIN;Trading
4912;6243;47;FIN;Trading
4913;6244;47;FIN;Trading
4914;6245;47;FIN;Trading
4915;6246;47;FIN;Trading
4916;6247;47;FIN;Trading
4917;6248;47;FIN;Trading
4918;6249;47;FIN;Trading
4919;6250;47;FIN;Trading
4920;6251;47;FIN;Trading
4921;6252;47;FIN;Trading
4922;6253;47;FIN;Trading
4923;6254;47;FIN;Trading
4924;6255;47;FIN;Trading
4925;6256;47;FIN;Trading
4926;6257;47;FIN;Trading
4927;6258;47;FIN;Trading
4928;6259;47;FIN;Trading
4929;6260;47;FIN;Trading
4930;6261;47;FIN;Trading
4931;6262;47;FIN;Trading
4932;6263;47;FIN;Trading
4933;6264;47;FIN;Trading
4934;6265;47;FIN;Trading
4935;6266;47;FIN;Trading
4936;6267;47;FIN;Trading
4937;6268;47;FIN;Trading
4938;6269;47;FIN;Trading
4939;6270;47;FIN;Trading
4940;6271;47;FIN;Trading
4941;6272;47;FIN;Trading
4942;6273;47;FIN;Trading
4943;6274;47;FIN;Trading
4944;6275;47;FIN;Trading
4945;6276;47;FIN;Trading
4946;6277;47;FIN;Trading
4947;6278;47;FIN;Trading
4948;6279;47;FIN;Trading
4949;6280;47;FIN;Trading
4950;6281;47;FIN;Trading
4951;6282;47;FIN;Trading
4952;6283;47;FIN;Trading
4953;6284;47;FIN;Trading
4954;6285;47;FIN;Trading
4955;6286;47;FIN;Trading
4956;6287;47;FIN;Trading
4957;6288;47;FIN;Trading
4958;6289;47;FIN;Trading
4959;6290;47;FIN;Trading
4960;6291;47;FIN;Trading
4961;6292;47;FIN;Trading
4962;6293;47;FIN;Trading
4963;6294;47;FIN;Trading
4964;6295;47;FIN;Trading
4965;6296;47;FIN;Trading
4966;6297;47;FIN;Trading
4967;6298;47;FIN;Trading
4968;6299;47;FIN;Trading
4969;6700;47;FIN;Trading
4970;6710;47;FIN;Trading
4971;6711;47;FIN;Trading
4972;6712;47;FIN;Trading
4973;6713;47;FIN;Trading
4974;6714;47;FIN;Trading
4975;6715;47;FIN;Trading
4976;6716;47;FIN;Trading
4977;6717;47;FIN;Trading
4978;6718;47;FIN;Trading
4979;6719;47;FIN;Trading
4980;6720;47;FIN;Trading
4981;6721;47;FIN;Trading
4982;6722;47;FIN;Trading
4983;6723;47;FIN;Trading
4984;6724;47;FIN;Trading
4985;6725;47;FIN;Trading
4986;6726;47;FIN;Trading
4987;6730;47;FIN;Trading
4988;6731;47;FIN;Trading
4989;6732;47;FIN;Trading
4990;6733;47;FIN;Trading
4991;6740;47;FIN;Trading
4992;6741;47;FIN;Trading
4993;6742;47;FIN;Trading
4994;6743;47;FIN;Trading
4995;6744;47;FIN;Trading
4996;6745;47;FIN;Trading
4997;6746;47;FIN;Trading
4998;6747;47;FIN;Trading
4999;6748;47;FIN;Trading
5000;6749;47;FIN;Trading
5001;6750;47;FIN;Trading
5002;6751;47;FIN;Trading
5003;6752;47;FIN;Trading
5004;6753;47;FIN;Trading
5005;6754;47;FIN;Trading
5006;6755;47;FIN;Trading
5007;6756;47;FIN;Trading
5008;6757;47;FIN;Trading
5009;6758;47;FIN;Trading
5010;6759;47;FIN;Trading
5011;6760;47;FIN;Trading
5012;6761;47;FIN;Trading
5013;6762;47;FIN;Trading
5014;6763;47;FIN;Trading
5015;6764;47;FIN;Trading
5016;6765;47;FIN;Trading
